ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
3309,María,71.0,Femenino,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,2023-05-04,0,1,1,2023,5,No,Si,Si
3310,Laura,38.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-07-07,1,1,0,2024,7,Si,Si,No
3311,Pedro,52.0,Masculino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-10-13,0,0,0,2023,10,No,No,No
3312,Pedro,34.0,Femenino,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-04-19,0,0,0,2023,4,No,No,No
3313,Valentina,79.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-01-28,1,0,1,2023,1,Si,No,Si
3314,Valentina,48.0,Masculino,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,2023-02-17,1,1,1,2023,2,Si,Si,Si
3315,Jorge,48.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-06-24,0,0,0,2023,6,No,No,No
3316,Pedro,32.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,2023-04-30,0,0,1,2023,4,No,No,Si
3317,Pedro,39.0,Masculino,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-02-17,0,1,0,2024,2,No,Si,No
3318,Valentina,22.0,Femenino,Cali,falta agua potable en varias casas.,Seguridad,Urgente,2024-07-16,1,1,1,2024,7,Si,Si,Si
3319,Carlos,31.0,Otro,Cartagena,Sin comentario,Medio Ambiente,Urgente,2024-09-15,1,1,0,2024,9,Si,Si,No
3320,Sofía,28.0,Femenino,,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-03-21,0,0,0,2024,3,No,No,No
3321,Pedro,48.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-01-24,0,0,0,2023,1,No,No,No
3322,Jorge,54.0,Femenino,Pereira,las basuras no se recogen a tiempo.,Educación,No urgente,2024-05-04,1,0,1,2024,5,Si,No,Si
3323,María,70.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-07-12,1,0,1,2024,7,Si,No,Si
3324,Jorge,50.0,Masculino,Manizales,queremos más presencia policial.,Seguridad,Urgente,2023-11-15,0,1,0,2023,11,No,Si,No
3325,Camilo,40.0,Masculino,Bogotá,faltan médicos en el centro de salud.,Educación,Urgente,2023-09-01,1,0,0,2023,9,Si,No,No
3326,Valentina,21.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,2024-02-01,0,0,1,2024,2,No,No,Si
3327,Pedro,66.0,Femenino,Cúcuta,la contaminación del río está aumentando.,Salud,Urgente,2024-11-13,0,0,1,2024,11,No,No,Si
3328,Pedro,31.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-08-13,1,1,0,2023,8,Si,Si,No
3329,Laura,66.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-12-06,0,0,1,2023,12,No,No,Si
3330,Ana,43.0,Otro,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2024-04-10,0,1,0,2024,4,No,Si,No
3331,Valentina,33.0,Masculino,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-03-29,1,1,0,2023,3,Si,Si,No
3332,Carlos,38.0,Femenino,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2024-06-14,0,1,1,2024,6,No,Si,Si
3333,Camilo,41.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-09-13,0,1,0,2024,9,No,Si,No
3334,Camilo,48.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-27,0,0,0,2023,9,No,No,No
3335,Sofía,56.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,2023-01-05,1,1,1,2023,1,Si,Si,Si
3336,Juan,73.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,Urgente,2024-02-16,0,1,1,2024,2,No,Si,Si
3337,Pedro,43.0,Femenino,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,2023-08-13,0,1,1,2023,8,No,Si,Si
3338,Ana,47.0,Otro,Cúcuta,Sin comentario,Seguridad,Urgente,2024-06-11,0,0,0,2024,6,No,No,No
3339,Jorge,22.0,Femenino,Manizales,Sin comentario,Educación,Urgente,2023-07-17,0,0,1,2023,7,No,No,Si
3340,Carlos,75.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-07-14,1,0,1,2024,7,Si,No,Si
3341,Jorge,42.0,Masculino,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-09-11,1,0,0,2024,9,Si,No,No
3342,Camilo,54.0,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-09-18,0,0,1,2023,9,No,No,Si
3343,Valentina,61.0,,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-08-06,1,1,1,2023,8,Si,Si,Si
3344,Pedro,78.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-07-10,0,1,1,2024,7,No,Si,Si
3345,Pedro,44.0,Otro,Manizales,Sin comentario,Educación,Urgente,2023-12-31,1,1,1,2023,12,Si,Si,Si
3346,Valentina,72.0,Masculino,Bucaramanga,faltan médicos en el centro de salud.,Salud,No urgente,2024-06-01,0,1,0,2024,6,No,Si,No
3347,Pedro,26.0,,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,2024-07-05,0,0,1,2024,7,No,No,Si
3348,Ana,70.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-07-27,1,1,0,2024,7,Si,Si,No
3349,Juan,28.0,Otro,Cartagena,Sin comentario,Medio Ambiente,Urgente,2024-05-28,0,0,1,2024,5,No,No,Si
3350,Jorge,20.0,Femenino,Pereira,falta agua potable en varias casas.,Salud,Urgente,2023-11-04,0,0,1,2023,11,No,No,Si
3351,Laura,35.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-09-21,0,0,0,2024,9,No,No,No
3352,Ana,56.0,Femenino,Bogotá,queremos más presencia policial.,Educación,Urgente,2023-08-23,1,0,1,2023,8,Si,No,Si
3353,Valentina,26.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,2024-07-02,0,1,0,2024,7,No,Si,No
3354,Pedro,30.0,Otro,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-04-30,0,0,1,2023,4,No,No,Si
3355,María,20.0,Masculino,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,2023-01-02,1,1,1,2023,1,Si,Si,Si
3356,Laura,43.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Educación,Urgente,2023-09-19,1,0,0,2023,9,Si,No,No
3357,Pedro,48.0,Femenino,Barranquilla,la contaminación del río está aumentando.,Seguridad,No urgente,2023-04-29,0,1,0,2023,4,No,Si,No
3358,Ana,79.0,Masculino,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-03-26,0,0,0,2023,3,No,No,No
3359,Valentina,52.0,Femenino,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-07-23,1,0,1,2023,7,Si,No,Si
3360,Juan,71.0,Otro,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,2023-03-20,0,1,0,2023,3,No,Si,No
3361,Laura,48.0,Femenino,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,2023-04-12,0,0,1,2023,4,No,No,Si
3362,María,48.0,Femenino,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2024-06-22,0,1,1,2024,6,No,Si,Si
3363,Valentina,25.0,Femenino,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,2024-07-06,0,1,0,2024,7,No,Si,No
3364,Sofía,51.0,Masculino,Barranquilla,Sin comentario,Salud,No urgente,2023-03-14,1,1,1,2023,3,Si,Si,Si
3365,Valentina,52.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-12-04,0,1,0,2023,12,No,Si,No
3366,Carlos,35.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-08-22,1,1,1,2023,8,Si,Si,Si
3367,Pedro,48.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2023-06-11,1,0,0,2023,6,Si,No,No
3368,Laura,47.0,Otro,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-02-18,0,1,0,2023,2,No,Si,No
3369,Carlos,27.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-06-05,0,0,0,2023,6,No,No,No
3370,María,57.0,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,2023-12-13,0,0,0,2023,12,No,No,No
3371,Pedro,75.0,Masculino,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,2023-01-21,0,1,1,2023,1,No,Si,Si
3372,Carlos,26.0,Otro,,las basuras no se recogen a tiempo.,Salud,No urgente,2023-01-08,0,0,0,2023,1,No,No,No
3373,Valentina,63.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-06-13,0,1,1,2023,6,No,Si,Si
3374,María,50.0,Otro,Cali,falta agua potable en varias casas.,Seguridad,Urgente,2023-08-27,0,1,1,2023,8,No,Si,Si
3375,Ana,60.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-03-25,1,1,0,2024,3,Si,Si,No
3376,Juan,23.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-03-01,0,1,1,2023,3,No,Si,Si
3377,Pedro,52.0,Femenino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-02-26,0,1,0,2024,2,No,Si,No
3378,Laura,54.0,Femenino,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2023-04-24,1,0,1,2023,4,Si,No,Si
3379,Juan,22.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2023-10-22,1,1,1,2023,10,Si,Si,Si
3380,Pedro,31.0,Femenino,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,2023-09-09,1,1,0,2023,9,Si,Si,No
3381,Juan,39.0,Femenino,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2023-08-09,1,0,0,2023,8,Si,No,No
3382,Juan,48.0,Femenino,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-17,0,1,1,2024,11,No,Si,Si
3383,Jorge,80.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-03-25,0,0,0,2024,3,No,No,No
3384,Pedro,57.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-11-14,0,1,1,2023,11,No,Si,Si
3385,Valentina,40.0,Masculino,Medellín,falta agua potable en varias casas.,Educación,No urgente,2024-08-17,0,0,0,2024,8,No,No,No
3386,Juan,36.0,Femenino,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-07-18,1,1,1,2023,7,Si,Si,Si
3387,María,77.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-11-22,1,0,1,2024,11,Si,No,Si
3388,Jorge,38.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-05-28,1,0,1,2023,5,Si,No,Si
3389,Laura,47.0,Otro,Bucaramanga,falta agua potable en varias casas.,Seguridad,No urgente,2024-07-22,1,0,0,2024,7,Si,No,No
3390,Carlos,48.0,Femenino,,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-06-21,0,1,1,2023,6,No,Si,Si
3391,Laura,54.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-10-08,1,0,1,2024,10,Si,No,Si
3392,Carlos,58.0,Femenino,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,2023-01-03,0,0,1,2023,1,No,No,Si
3393,Jorge,57.0,Femenino,Medellín,queremos más presencia policial.,Seguridad,No urgente,2023-07-19,1,1,1,2023,7,Si,Si,Si
3394,Carlos,55.0,Femenino,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2023-04-05,0,0,0,2023,4,No,No,No
3395,Valentina,20.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2024-11-24,0,1,0,2024,11,No,Si,No
3396,Camilo,66.0,Masculino,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-03-26,1,0,1,2024,3,Si,No,Si
3397,Carlos,30.0,Femenino,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,2023-01-15,0,1,1,2023,1,No,Si,Si
3398,Juan,54.0,Femenino,Pereira,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-01-28,0,0,0,2024,1,No,No,No
3399,Carlos,77.0,Otro,Cúcuta,queremos más presencia policial.,Salud,Urgente,2023-04-01,0,1,0,2023,4,No,Si,No
3400,Carlos,55.0,Femenino,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2024-04-10,1,1,1,2024,4,Si,Si,Si
3401,Jorge,46.0,Masculino,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,2024-01-15,0,1,1,2024,1,No,Si,Si
3402,Pedro,16.0,Otro,Barranquilla,Sin comentario,Seguridad,No urgente,2023-01-04,0,1,0,2023,1,No,Si,No
3403,Pedro,56.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-01-04,0,1,0,2024,1,No,Si,No
3404,Laura,62.0,Femenino,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-03-28,1,0,1,2024,3,Si,No,Si
3405,Laura,26.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-10-29,0,0,1,2023,10,No,No,Si
3406,Camilo,45.0,Femenino,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-08-30,1,1,0,2023,8,Si,Si,No
3407,Juan,58.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-11-27,1,1,0,2023,11,Si,Si,No
3408,Camilo,45.0,Femenino,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,2023-01-30,1,0,1,2023,1,Si,No,Si
3409,María,41.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-06-28,1,0,1,2024,6,Si,No,Si
3410,Laura,28.0,Masculino,Santa Marta,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-03-08,1,1,1,2024,3,Si,Si,Si
3411,Sofía,35.0,Otro,Cali,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-02-25,1,1,1,2024,2,Si,Si,Si
3412,Pedro,42.0,Femenino,Cúcuta,Sin comentario,Salud,No urgente,2023-08-12,0,0,0,2023,8,No,No,No
3413,María,73.0,Femenino,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-12-10,0,0,1,2023,12,No,No,Si
3414,Ana,80.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-05-03,1,0,0,2024,5,Si,No,No
3415,Valentina,20.0,Masculino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-02-27,0,1,0,2023,2,No,Si,No
3416,Jorge,53.0,Femenino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-04-19,0,1,1,2024,4,No,Si,Si
3417,Pedro,23.0,,Bogotá,la contaminación del río está aumentando.,Salud,Urgente,2023-05-08,0,1,1,2023,5,No,Si,Si
3418,Camilo,53.0,Femenino,Medellín,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-07-04,1,1,0,2024,7,Si,Si,No
3419,Camilo,72.0,Masculino,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-26,0,0,0,2023,3,No,No,No
3420,Pedro,71.0,Otro,Manizales,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-03-29,1,1,0,2024,3,Si,Si,No
3421,Juan,63.0,Masculino,Medellín,queremos más presencia policial.,Salud,No urgente,2023-12-27,0,1,1,2023,12,No,Si,Si
3422,Pedro,79.0,Otro,Cartagena,queremos más presencia policial.,Seguridad,No urgente,2023-08-22,0,0,1,2023,8,No,No,Si
3423,Carlos,30.0,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,2023-03-11,0,0,0,2023,3,No,No,No
3424,Valentina,28.0,Masculino,Bucaramanga,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-07-15,0,1,1,2024,7,No,Si,Si
3425,Juan,48.0,Masculino,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-03-19,0,0,1,2024,3,No,No,Si
3426,Laura,37.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-06-16,0,0,1,2023,6,No,No,Si
3427,Jorge,70.0,Masculino,Medellín,queremos más presencia policial.,Seguridad,No urgente,2024-01-23,1,0,1,2024,1,Si,No,Si
3428,Jorge,21.0,Otro,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-01-10,0,0,1,2023,1,No,No,Si
3429,Carlos,60.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-03-22,0,1,1,2023,3,No,Si,Si
3430,Jorge,18.0,,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-12-27,1,0,0,2023,12,Si,No,No
3431,Camilo,72.0,Otro,Manizales,queremos más presencia policial.,Salud,Urgente,2023-06-26,1,1,1,2023,6,Si,Si,Si
3432,Valentina,45.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-08-18,1,1,0,2024,8,Si,Si,No
3433,Ana,48.0,Masculino,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-06-01,0,1,0,2024,6,No,Si,No
3434,Carlos,44.0,Femenino,Medellín,queremos más presencia policial.,Educación,Urgente,2024-03-13,0,1,0,2024,3,No,Si,No
3435,Juan,45.0,Masculino,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-07-18,1,0,1,2023,7,Si,No,Si
3436,Ana,18.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-06-25,0,0,1,2023,6,No,No,Si
3437,Pedro,77.0,Otro,Medellín,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-08-31,1,1,1,2024,8,Si,Si,Si
3438,Jorge,73.0,Otro,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2023-03-07,1,1,0,2023,3,Si,Si,No
3439,María,59.0,Femenino,Medellín,Sin comentario,Educación,No urgente,2024-04-15,1,1,1,2024,4,Si,Si,Si
3440,Laura,41.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-04-18,1,1,1,2024,4,Si,Si,Si
3441,Sofía,48.0,Masculino,Manizales,Sin comentario,Medio Ambiente,No urgente,2023-05-23,0,0,1,2023,5,No,No,Si
3442,Sofía,58.0,Masculino,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2023-01-12,0,1,1,2023,1,No,Si,Si
3443,Ana,37.0,Femenino,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2023-11-01,0,0,1,2023,11,No,No,Si
3444,Sofía,48.0,Masculino,Cúcuta,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-03-24,0,0,0,2024,3,No,No,No
3445,Laura,36.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-10-31,0,1,0,2023,10,No,Si,No
3446,María,69.0,Otro,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2023-04-10,1,1,1,2023,4,Si,Si,Si
3447,Sofía,23.0,Masculino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-04-13,0,0,0,2023,4,No,No,No
3448,Sofía,48.0,Otro,Barranquilla,falta agua potable en varias casas.,Seguridad,Urgente,2023-03-05,1,0,0,2023,3,Si,No,No
3449,Carlos,28.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-10-23,1,0,0,2023,10,Si,No,No
3450,Valentina,62.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Educación,Urgente,2024-05-30,1,0,0,2024,5,Si,No,No
3451,Ana,26.0,Masculino,Santa Marta,falta agua potable en varias casas.,Seguridad,Urgente,2023-03-02,0,0,1,2023,3,No,No,Si
3452,Carlos,52.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Salud,No urgente,2023-12-16,1,0,1,2023,12,Si,No,Si
3453,Ana,48.0,Otro,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2024-08-09,0,0,1,2024,8,No,No,Si
3454,Camilo,53.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-01-29,0,0,1,2024,1,No,No,Si
3455,Carlos,23.0,Masculino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-09-01,1,0,1,2023,9,Si,No,Si
3456,Camilo,62.0,,Medellín,faltan médicos en el centro de salud.,Educación,Urgente,2024-05-09,1,0,1,2024,5,Si,No,Si
3457,María,51.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-02-17,1,1,0,2023,2,Si,Si,No
3458,Valentina,17.0,Femenino,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2023-09-15,0,1,0,2023,9,No,Si,No
3459,Juan,80.0,Otro,Medellín,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-03-11,1,1,1,2024,3,Si,Si,Si
3460,Juan,45.0,Masculino,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-26,1,1,0,2023,9,Si,Si,No
3461,Carlos,48.0,Femenino,Pereira,hay problemas con la recolección de basura.,Educación,Urgente,2023-08-31,1,1,0,2023,8,Si,Si,No
3462,Carlos,33.0,Masculino,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-01-20,1,0,1,2023,1,Si,No,Si
3463,María,72.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-05-04,0,0,1,2023,5,No,No,Si
3464,Laura,77.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-05-11,1,0,0,2023,5,Si,No,No
3465,Carlos,64.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-01-06,0,1,0,2024,1,No,Si,No
3466,Camilo,39.0,Otro,Santa Marta,queremos más presencia policial.,Seguridad,No urgente,2023-01-07,1,0,1,2023,1,Si,No,Si
3467,Valentina,19.0,Femenino,Cartagena,faltan médicos en el centro de salud.,Educación,Urgente,2024-01-26,0,0,1,2024,1,No,No,Si
3468,Valentina,48.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-10-15,0,1,0,2024,10,No,Si,No
3469,Valentina,34.0,Masculino,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2023-06-26,0,0,1,2023,6,No,No,Si
3470,Valentina,61.0,Otro,Pereira,Sin comentario,Educación,No urgente,2023-06-07,1,1,0,2023,6,Si,Si,No
3471,Laura,35.0,Otro,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2023-02-21,0,0,1,2023,2,No,No,Si
3472,Valentina,43.0,Masculino,Santa Marta,queremos más presencia policial.,Salud,Urgente,2024-11-29,1,1,1,2024,11,Si,Si,Si
